Date,Name,Year,Letterboxd URI,Rating,Rewatch,Tags,Watched Date,Like
2024-08-29,This Is the End,2013,https://boxd.it/7cOb5P,3.5,,,2024-08-28,False
2024-08-29,Predestination,2014,https://boxd.it/7cTj0D,3.5,,,2024-08-28,True
2024-08-30,Dracula Untold,2014,https://boxd.it/7d8LzV,2.5,,,2024-08-29,False
2024-08-30,Kingsman: The Secret Service,2014,https://boxd.it/7diV4j,4.0,Yes,,2024-08-29,True
2024-08-31,The Game,1997,https://boxd.it/7dyQzD,3.0,,,2024-08-30,True
2024-09-01,Timecrimes,2007,https://boxd.it/7dY9Uv,4.0,,,2024-08-31,True
2024-09-01,Immaculate,2024,https://boxd.it/7etlkh,1.0,,,2024-09-01,False
2024-09-02,Neighbors,2014,https://boxd.it/7ex6FR,2.5,,,2024-09-01,False
2024-09-02,Neighbors 2: Sorority Rising,2016,https://boxd.it/7eKWBD,2.5,,,2024-09-01,True
2024-09-03,The Teachers' Lounge,2023,https://boxd.it/7fh96H,3.5,,,2024-09-02,True
2024-09-03,Venom: Let There Be Carnage,2021,https://boxd.it/7fwxY9,1.5,,,2024-09-03,True
2024-09-04,Knives Out,2019,https://boxd.it/7fVyTz,4.5,Yes,,2024-09-04,True
2024-09-06,Beetlejuice,1988,https://boxd.it/7gx6ef,5.0,,,2024-09-05,True
2024-09-07,All About My Mother,1999,https://boxd.it/7gVPxT,3.0,,,2024-09-06,True
2024-09-08,Trainspotting,1996,https://boxd.it/7hewGF,4.0,,,2024-09-07,True
2024-09-08,Trap,2024,https://boxd.it/7hqxuT,2.5,,,2024-09-07,False
2024-09-09,X,2022,https://boxd.it/7hJYUn,3.0,,,2024-09-08,True
2024-09-09,How to Train Your Dragon,2010,https://boxd.it/7hMstv,4.0,Yes,,2024-09-08,True
2024-09-09,How to Train Your Dragon 2,2014,https://boxd.it/7hZE5r,4.0,,,2024-09-08,False
2024-09-10,How to Train Your Dragon: The Hidden World,2019,https://boxd.it/7iiyIF,3.5,,,2024-09-09,False
2024-09-10,Heat,1995,https://boxd.it/7isC1l,4.5,,,2024-09-09,False
2024-09-11,Nope,2022,https://boxd.it/7iMHFF,4.5,,,2024-09-10,False
2024-09-11,After Hours,1985,https://boxd.it/7iSj8p,4.0,,,2024-09-10,True
2024-09-12,The Grand Budapest Hotel,2014,https://boxd.it/7j474p,5.0,Yes,,2024-09-11,True
2024-09-13,Frances Ha,2012,https://boxd.it/7jx8U5,2.5,,,2024-09-12,False
2024-09-14,To Catch a Killer,2023,https://boxd.it/7jTZIF,3.5,,,2024-09-13,True
2024-09-15,John Wick,2014,https://boxd.it/7kiEz3,3.5,Yes,,2024-09-14,True
2024-09-15,Dark Shadows,2012,https://boxd.it/7kw2Rr,2.0,,,2024-09-14,False
2024-09-15,Hit Man,2023,https://boxd.it/7kMuFZ,2.5,,,2024-09-15,False
2024-09-16,Priscilla,2023,https://boxd.it/7l4u9l,2.0,,,2024-09-15,True
2024-09-17,Cria!,1976,https://boxd.it/7lxxqn,3.0,,,2024-09-16,True
2024-09-18,Argo,2012,https://boxd.it/7lSrgD,4.5,,,2024-09-17,False
2024-09-18,Pellet,2000,https://boxd.it/7lXAOT,4.5,,,2024-09-17,True
2024-09-19,Soccer Days,2003,https://boxd.it/7mlSlD,3.5,,,2024-09-18,False
2024-09-20,Punch-Drunk Love,2002,https://boxd.it/7mJnkn,4.5,,,2024-09-19,False
2024-09-21,Atomic Blonde,2017,https://boxd.it/7n88fH,3.0,,,2024-09-20,False
2024-09-22,Ex Machina,2015,https://boxd.it/7nqtsN,3.5,,,2024-09-21,False
2024-09-23,Beetlejuice,1988,https://boxd.it/7nXOwR,5.0,Yes,,2024-09-22,False
2024-09-23,Superbad,2007,https://boxd.it/7nXQ5t,4.0,Yes,,2024-09-22,False
2024-09-23,10 Things I Hate About You,1999,https://boxd.it/7o8GRJ,3.0,,,2024-09-22,False
2024-09-25,"Torrente, the Dumb Arm of the Law",1998,https://boxd.it/7oZhw3,2.0,Yes,,2024-09-24,True
2024-09-25,Barbarian,2022,https://boxd.it/7pb46Z,3.5,,,2024-09-25,True
2024-09-26,Sorry to Bother You,2018,https://boxd.it/7pn0mX,4.5,,,2024-09-25,True
2024-09-26,Torrente 2: Mission in Marbella,2001,https://boxd.it/7pz0wn,1.5,,,2024-09-26,True
2024-09-28,Training Day,2001,https://boxd.it/7q9FXB,4.5,,,2024-09-27,True
2024-09-29,Hellraiser,1987,https://boxd.it/7qpoWN,2.5,,,2024-09-28,False
2024-09-30,Torrente 3: The Protector,2005,https://boxd.it/7raXjv,1.0,,,2024-09-29,True
2024-10-01,Torrente 4: Lethal crisis,2011,https://boxd.it/7rEd2D,0.5,,,2024-09-30,True
2024-10-02,Torrente 5,2014,https://boxd.it/7s0kpN,1.0,,,2024-10-01,True
2024-10-03,The Platform,2019,https://boxd.it/7su1vn,3.0,Yes,,2024-10-02,False
2024-10-03,Mulholland Drive,2001,https://boxd.it/7sHUoH,3.5,,,2024-10-03,True
2024-10-05,The Platform 2,2024,https://boxd.it/7t97VN,2.5,,,2024-10-04,False
2024-10-05,Psycho,1960,https://boxd.it/7tmsMD,5.0,,,2024-10-04,True
2024-10-06,Memories of Murder,2003,https://boxd.it/7tViVZ,4.5,,,2024-10-05,False
2024-10-07,See How They Run,2022,https://boxd.it/7uwiFB,3.5,,,2024-10-06,True
2024-10-07,Blade,1998,https://boxd.it/7uNPpP,3.5,,,2024-10-07,False
2024-10-08,The King of Comedy,1982,https://boxd.it/7v1Z5j,5.0,,,2024-10-07,False
2024-10-10,Buried,2010,https://boxd.it/7vUEKv,3.0,,,2024-10-09,True
2024-10-11,Bram Stoker's Dracula,1992,https://boxd.it/7wjG3j,4.5,,,2024-10-10,True
2024-10-12,Deadpool & Wolverine,2024,https://boxd.it/7wxTUX,4.0,,,2024-10-11,False
2024-10-13,Rope,1948,https://boxd.it/7x6JmV,4.5,,,2024-10-12,
2024-10-13,Women on the Verge of a Nervous Breakdown,1988,https://boxd.it/7xklc1,3.0,,,2024-10-12,
2024-10-14,Ferris Bueller's Day Off,1986,https://boxd.it/7xWpN7,5.0,,,2024-10-13,
2024-10-15,The Breakfast Club,1985,https://boxd.it/7yuQyh,2.5,,,2024-10-14,
2024-10-16,Shaun of the Dead,2004,https://boxd.it/7yYO3r,4.5,,,2024-10-15,
2024-10-17,All Hallows' Eve,2013,https://boxd.it/7zex95,0.5,,,2024-10-16,
2024-10-18,Tropic Thunder,2008,https://boxd.it/7zSDqV,3.5,,,2024-10-17,
2024-10-19,Politically Incorrect,2024,https://boxd.it/7Ak1Yh,2.0,,,2024-10-18,
2024-10-20,Under Therapy,2023,https://boxd.it/7ATJvD,3.0,,,2024-10-19,
2024-10-21,Life of Brian,1979,https://boxd.it/7Bxf3p,4.0,,,2024-10-20,
2024-10-23,Panic Room,2002,https://boxd.it/7CymNl,4.0,,,2024-10-22,
2024-10-24,Sweeney Todd: The Demon Barber of Fleet Street,2007,https://boxd.it/7CZvV3,3.0,,,2024-10-23,
